15233 58891
0 1 0.135
2 3 0.146
4 5 0.03
6 7 0.231
8 9 0.074
10 11 0.036
10 12 0.224
11 12 0.179
13 14 0.085
13 15 0.065
14 15 0.138
16 17 0.197
18 19 0.27
18 20 0.164
19 20 0.061
21 22 0.226
23 24 0.231
23 25 0.187
24 25 0.011
26 27 0.044
28 29 0.14
28 30 0.235
29 30 0.118
31 32 0.201
31 33 0.028
32 33 0.047
34 35 0.027
34 36 0.092
35 36 0.097
37 38 0.199
37 39 0.257
37 40 0.2
38 39 0.032
38 40 0.201
39 40 0.091
41 42 0.28
43 44 0.138
45 46 0.246
47 48 0.177
49 50 0.053
51 52 0.034
51 53 0.214
51 54 0.141
51 55 0.183
52 53 0.277
52 54 0.253
52 55 0.3
53 54 0.294
53 55 0.08
54 55 0.092
56 57 0.215
58 59 0.076
58 60 0.205
58 61 0.268
59 60 0.291
59 61 0.3
60 61 0.298
62 63 0.206
64 65 0.229
66 19 0.228
66 20 0.067
19 20 0.299
67 68 0.172
69 70 0.047
71 72 0.03
71 72 0.228
73 74 0.284
75 76 0.253
75 77 0.111
76 77 0.04
78 79 0.067
80 81 0.249
82 83 0.057
84 85 0.198
86 87 0.006
86 88 0.084
87 88 0.107
89 90 0.201
89 91 0.156
90 91 0.031
47 92 0.048
86 87 0.168
60 93 0.002
60 94 0.245
60 95 0.016
93 94 0.194
93 95 0.113
94 95 0.083
96 97 0.21
96 98 0.039
97 98 0.174
99 100 0.087
101 102 0.035
103 104 0.004
105 106 0.274
107 108 0.234
107 109 0.151
108 109 0.089
110 111 0.204
110 112 0.188
111 112 0.286
113 114 0.28
115 116 0.241
117 79 0.085
117 118 0.088
79 118 0.225
51 53 0.112
92 119 0.128
92 120 0.275
119 120 0.05
121 122 0.235
123 124 0.107
31 32 0.168
31 33 0.102
32 33 0.175
75 125 0.199
75 126 0.203
125 126 0.248
127 128 0.1
129 130 0.108
131 132 0.165
131 133 0.063
131 134 0.162
132 133 0.077
132 134 0.289
133 134 0.025
135 136 0.273
89 137 0.02
89 138 0.108
89 139 0.164
138 139 0.161
140 141 0.186
140 142 0.15
140 143 0.288
141 142 0.172
141 143 0.163
142 143 0.052
144 145 0.287
146 147 0.193
146 77 0.106
147 77 0.298
58 148 0.039
58 60 0.069
58 93 0.063
148 60 0.121
148 93 0.154
60 93 0.071
149 150 0.105
31 32 0.241
31 33 0.187
32 33 0.21
151 152 0.172
151 153 0.053
151 154 0.291
152 153 0.177
152 154 0.037
153 154 0.148
155 48 0.168
156 157 0.187
156 158 0.279
156 159 0.053
157 158 0.006
157 159 0.076
158 159 0.067
147 77 0.093
160 85 0.099
161 162 0.24
163 164 0.266
165 166 0.121
167 168 0.191
169 170 0.1
169 170 0.128
61 171 0.276
43 172 0.238
43 44 0.184
172 44 0.131
157 136 0.205
173 174 0.257
3 12 0.159
175 97 0.071
176 177 0.162
178 179 0.28
178 180 0.195
179 180 0.245
181 182 0.095
181 183 0.255
182 183 0.281
0 1 0.213
0 184 0.232
1 184 0.124
185 186 0.069
42 187 0.017
188 189 0.093
190 191 0.152
192 193 0.171
192 194 0.241
192 195 0.007
193 194 0.083
193 195 0.188
194 195 0.259
196 197 0.01
198 199 0.265
200 131 0.251
200 46 0.15
200 201 0.047
131 46 0.148
131 201 0.227
46 201 0.15
164 202 0.074
21 22 0.224
192 203 0.062
204 205 0.082
206 100 0.162
207 208 0.036
207 209 0.097
207 210 0.057
208 209 0.019
208 210 0.157
209 210 0.18
211 212 0.248
211 213 0.24
211 214 0.001
212 213 0.066
212 214 0.159
213 214 0.21
140 141 0.181
140 142 0.166
140 143 0.109
141 142 0.282
141 143 0.15
142 143 0.258
215 216 0.144
51 217 0.265
51 218 0.054
217 218 0.195
219 220 0.22
113 114 0.235
75 76 0.081
75 77 0.063
76 77 0.202
158 159 0.107
158 221 0.018
159 221 0.117
15 130 0.046
15 222 0.186
130 222 0.171
223 224 0.126
225 226 0.092
225 227 0.049
225 145 0.039
225 186 0.043
226 227 0.212
226 145 0.076
226 186 0.058
227 145 0.022
227 186 0.153
145 186 0.199
228 95 0.13
228 229 0.28
95 229 0.147
173 174 0.069
230 231 0.027
230 232 0.037
231 232 0.239
233 92 0.268
48 234 0.13
48 88 0.144
234 88 0.007
41 42 0.273
215 235 0.143
215 133 0.007
235 133 0.103
236 133 0.035
236 237 0.174
133 237 0.049
163 238 0.19
163 26 0.197
163 27 0.078
238 26 0.163
238 27 0.172
26 27 0.277
37 38 0.198
37 39 0.211
37 40 0.043
38 39 0.284
38 40 0.236
39 40 0.253
239 240 0.109
51 53 0.135
241 242 0.223
243 244 0.05
245 246 0.21
245 247 0.063
246 247 0.159
230 231 0.198
230 232 0.214
231 232 0.033
248 249 0.097
250 251 0.029
250 9 0.246
251 9 0.288
146 147 0.262
146 77 0.229
147 77 0.18
