37154 231584
0 1 1.0
2 3 0.111
4 2 0.167
5 6 0.091
7 8 0.5
7 9 0.25
8 9 0.25
10 11 0.333
12 13 0.111
10 3 0.111
14 15 1.0
14 16 0.167
15 16 0.167
6 17 0.333
6 18 0.091
17 18 0.091
19 6 0.091
20 21 1.0
20 22 0.5
20 23 0.333
20 3 0.111
21 22 0.5
21 23 0.333
21 3 0.111
22 23 0.333
22 3 0.111
23 3 0.111
13 12 0.5
3 2 0.167
10 24 1.0
10 11 0.333
24 11 0.333
25 26 0.2
27 3 0.111
27 2 0.167
3 2 0.167
28 29 1.0
19 6 0.091
30 31 1.0
32 33 1.0
32 16 0.167
32 14 0.25
33 16 0.167
33 14 0.25
16 14 0.25
34 2 0.167
34 3 0.111
2 3 0.111
35 36 1.0
37 35 0.333
38 39 1.0
40 41 1.0
40 42 0.5
40 43 0.333
40 44 0.25
40 45 0.2
41 42 0.5
41 43 0.333
41 44 0.25
41 45 0.2
42 43 0.333
42 44 0.25
42 45 0.2
43 44 0.25
43 45 0.2
44 45 0.2
46 47 1.0
48 14 0.25
48 16 0.167
14 16 0.167
49 50 1.0
49 51 0.5
50 51 0.5
34 52 1.0
53 54 0.333
36 35 0.333
55 53 0.5
55 54 0.333
53 54 0.333
56 57 0.5
56 58 0.5
56 59 0.333
57 58 0.5
57 59 0.333
58 59 0.333
60 61 0.25
62 63 1.0
64 65 1.0
64 61 0.25
65 61 0.25
66 61 0.25
67 68 0.5
67 69 0.25
67 70 0.167
67 71 0.125
68 69 0.25
68 70 0.167
68 71 0.125
69 70 0.167
69 71 0.125
70 71 0.125
67 68 0.5
67 69 0.25
67 70 0.167
67 71 0.125
68 69 0.25
68 70 0.167
68 71 0.125
69 70 0.167
69 71 0.125
70 71 0.125
72 73 1.0
72 74 0.5
73 74 0.5
75 76 1.0
77 78 1.0
79 80 1.0
79 81 1.0
82 13 0.111
12 82 0.5
12 13 0.111
82 13 0.111
83 84 1.0
85 86 1.0
87 88 1.0
89 90 0.167
89 91 0.125
90 91 0.125
7 8 0.5
7 9 0.25
8 9 0.25
92 93 1.0
92 94 0.333
93 94 0.333
93 94 0.333
95 96 1.0
97 98 0.333
99 100 1.0
101 102 1.0
101 103 0.5
101 104 0.333
101 105 0.25
101 106 0.2
101 107 0.167
101 108 0.143
102 103 0.5
102 104 0.333
102 105 0.25
102 106 0.2
102 107 0.167
102 108 0.143
103 104 0.333
103 105 0.25
103 106 0.2
103 107 0.167
103 108 0.143
104 105 0.25
104 106 0.2
104 107 0.167
104 108 0.143
105 106 0.2
105 107 0.167
105 108 0.143
106 107 0.167
106 108 0.143
107 108 0.143
109 110 0.059
109 111 0.067
109 112 0.043
109 113 0.021
109 114 0.037
109 115 0.019
109 116 0.017
109 117 0.014
109 118 0.024
109 119 0.056
109 120 0.023
109 121 0.026
109 122 0.023
109 123 0.05
109 124 0.018
109 125 0.048
109 126 0.059
110 111 0.067
110 112 0.043
110 113 0.021
110 114 0.037
110 115 0.019
110 116 0.017
110 117 0.014
110 118 0.024
110 119 0.056
110 120 0.023
110 121 0.026
110 122 0.023
110 123 0.05
110 124 0.018
110 125 0.048
110 126 0.059
111 112 0.043
111 113 0.021
111 114 0.037
111 115 0.019
111 116 0.017
111 117 0.014
111 118 0.024
111 119 0.056
111 120 0.023
111 121 0.026
111 122 0.023
111 123 0.05
111 124 0.018
111 125 0.048
111 126 0.059
112 113 0.021
112 114 0.037
112 115 0.019
112 116 0.017
112 117 0.014
112 118 0.024
112 119 0.056
112 120 0.023
112 121 0.026
112 122 0.023
112 123 0.05
112 124 0.018
112 125 0.048
112 126 0.059
113 114 0.037
113 115 0.019
113 116 0.017
113 117 0.014
113 118 0.024
113 119 0.056
113 120 0.023
113 121 0.026
113 122 0.023
113 123 0.05
113 124 0.018
113 125 0.048
113 126 0.059
114 115 0.019
114 116 0.017
114 117 0.014
114 118 0.024
114 119 0.056
114 120 0.023
114 121 0.026
114 122 0.023
114 123 0.05
114 124 0.018
114 125 0.048
114 126 0.059
115 116 0.017
115 117 0.014
115 118 0.024
115 119 0.056
115 120 0.023
115 121 0.026
115 122 0.023
115 123 0.05
115 124 0.018
115 125 0.048
115 126 0.059
116 117 0.014
116 118 0.024
116 119 0.056
116 120 0.023
116 121 0.026
116 122 0.023
116 123 0.05
116 124 0.018
